time,open,high,low,close,Volume,Volume MA
1783097280,62230,62245,62230,62245,4,20.3
1783097340,62210,62220,62205,62215,7,20.55
1783097400,62210,62210,62210,62210,3,15.65
1783097460,62220,62235,62215,62235,9,11.1
1783097520,62215,62250,62215,62250,17,6.3
1783097580,62260,62280,62260,62280,21,7.15
1783097640,62235,62255,62235,62240,8,7.4
1783097700,62235,62280,62235,62280,10,7.1
1783097760,62285,62320,62275,62320,24,8.1
1783097820,62305,62305,62305,62305,5,8.05
1783097880,62305,62315,62290,62300,6,8.3
1783097940,62305,62310,62285,62300,27,9.4
1783098000,62310,62310,62310,62310,1,9.35
1783098060,62325,62380,62325,62355,80,12.95
1783098120,62350,62350,62315,62315,4,13
1783098180,62325,62325,62325,62325,2,12.8
1783098240,62345,62375,62345,62350,12,12.4
1783098300,62360,62410,62360,62380,10,12.7
1783098360,62405,62435,62400,62435,11,13.15
1783098420,62405,62480,62405,62455,32,14.65
1783098480,62435,62445,62430,62430,7,14.8
1783098540,62455,62455,62455,62455,1,14.5
1783098600,62475,62475,62420,62420,7,14.7
1783098660,62420,62420,62390,62395,13,14.9
1783098720,62395,62395,62395,62395,1,14.1
1783098840,62405,62405,62370,62370,5,13.3
1783098900,62365,62415,62360,62415,8,13.3
1783098960,62400,62400,62375,62375,5,13.05
1783099020,62365,62385,62360,62360,8,12.25
1783099080,62380,62410,62380,62410,3,12.15
1783099140,62375,62390,62375,62390,5,12.1
1783099200,62420,62450,62420,62450,11,11.3
1783099260,62400,62400,62400,62400,1,11.3
1783099440,62335,62335,62315,62315,9,7.75
1783099500,62340,62340,62305,62305,5,7.8
1783099560,62365,62365,62365,62365,1,7.75
1783099620,62380,62385,62380,62385,5,7.4
1783099740,62385,62390,62385,62390,7,7.25
1783099920,62385,62390,62370,62370,3,6.85
1783100100,62425,62430,62425,62430,9,5.7
1783100160,62400,62400,62400,62400,1,5.4
1783100220,62430,62435,62430,62430,3,5.5
1783100280,62410,62410,62410,62410,1,5.2
1783100340,62440,62440,62430,62430,3,4.7
1783100400,62420,62420,62400,62415,11,5.2
1783100460,62430,62430,62430,62430,1,5
1783100520,62455,62475,62455,62465,7,4.95
1783100580,62435,62440,62435,62440,5,4.95
1783100700,62445,62445,62445,62445,1,4.6
1783100760,62440,62455,62440,62450,6,4.75
1783100820,62420,62435,62410,62420,12,5.1
1783100880,62420,62420,62405,62405,9,5
1783100940,62410,62420,62410,62420,7,5.3
1783101000,62410,62410,62370,62370,13,5.5
1783101060,62405,62415,62405,62405,6,5.55
1783101120,62415,62415,62390,62390,6,5.8
1783101180,62420,62420,62415,62415,4,5.75
1783101240,62420,62420,62405,62405,5,5.65
1783101480,62410,62410,62375,62380,6,5.8
1783101540,62370,62405,62370,62405,14,6.05
1783101600,62380,62385,62380,62385,3,6.15
1783101660,62380,62380,62365,62375,5,6.25
1783101720,62385,62385,62380,62380,2,6.3
1783101840,62360,62360,62355,62355,7,6.5
1783101900,62350,62350,62345,62345,4,6.15
1783101960,62355,62355,62315,62315,8,6.5
1783102020,62325,62355,62325,62355,6,6.45
1783102260,62370,62370,62370,62370,1,6.25
1783102320,62375,62375,62375,62375,1,6.25
1783102380,62365,62370,62365,62370,4,6.15
1783102440,62370,62370,62355,62355,2,5.65
1783102500,62375,62380,62375,62380,3,5.35
1783102560,62415,62415,62415,62415,10,5.5
1783102620,62360,62360,62355,62360,35,6.6
1783102680,62360,62360,62360,62360,1,6.35
1783102740,62345,62345,62345,62345,2,6.15
1783102800,62345,62360,62345,62360,19,6.9
1783102860,62340,62365,62340,62365,6,6.95
1783102920,62340,62340,62340,62340,3,6.8
1783102980,62340,62340,62340,62340,1,6.15
1783103100,62365,62365,62365,62365,1,6.05
1783103340,62360,62370,62360,62370,3,5.95
1783103400,62380,62380,62380,62380,2,5.95
1783103460,62385,62385,62385,62385,2,5.7
1783103520,62385,62435,62380,62420,147,12.85
1783103580,62420,62420,62420,62420,5,12.7
1783103700,62380,62415,62380,62415,4,12.6
1783103820,62425,62425,62395,62415,19,13.5
1783103940,62440,62440,62440,62440,1,13.5
1783104000,62420,62435,62420,62435,7,13.65
1783104060,62425,62455,62425,62455,8,13.95
1783104120,62450,62450,62445,62445,7,14.15
1783104180,62425,62425,62425,62425,1,13.7
1783104240,62405,62405,62405,62405,2,12.05
1783104300,62400,62400,62400,62400,1,12.05
1783104360,62405,62405,62405,62405,2,12.05
1783104540,62400,62405,62400,62400,11,11.65
1783104600,62395,62395,62395,62395,1,11.4
1783104720,62410,62410,62410,62410,1,11.3
1783104780,62420,62425,62415,62415,8,11.65
1783104840,62390,62415,62390,62415,2,11.7
1783104960,62435,62435,62435,62435,1,11.6
1783105020,62435,62435,62435,62435,1,11.55
1783105080,62420,62420,62420,62420,2,11.55
1783105200,62410,62415,62410,62415,3,4.35
1783105260,62395,62395,62395,62395,1,4.15
1783105320,62410,62415,62410,62415,3,4.1
1783105380,62420,62440,62420,62420,3,3.3
1783105440,62420,62420,62420,62420,4,3.45
1783105560,62370,62370,62365,62365,7,3.45
1783105620,62375,62375,62350,62365,4,3.25
1783105680,62370,62370,62360,62360,6,3.2
1783105800,62365,62365,62365,62365,2,3.25
1783105860,62375,62390,62375,62390,2,3.25
1783105920,62375,62375,62375,62375,5,3.45
1783105980,62375,62440,62375,62415,52,5.95
1783106040,62420,62430,62405,62405,18,6.3
1783106100,62420,62510,62405,62490,54,8.95
1783106160,62515,62535,62470,62470,19,9.85
1783106220,62500,62500,62480,62480,2,9.55
1783106280,62490,62490,62455,62470,8,9.85
1783106340,62465,62490,62465,62490,5,10.05
1783106400,62450,62450,62450,62450,1,10.05
1783106460,62440,62470,62425,62425,10,10.45
1783106580,62450,62450,62425,62450,12,10.9
1783106700,62405,62405,62400,62405,3,11
1783106760,62410,62420,62410,62420,4,11.05
1783106820,62420,62420,62415,62420,11,11.45
1783107000,62450,62450,62390,62390,7,11.6
1783107060,62380,62400,62380,62400,2,11.35
1783107120,62360,62365,62355,62365,70,14.65
1783107180,62415,62420,62410,62415,4,14.55
1783107240,62425,62425,62395,62395,3,14.6
1783107300,62415,62415,62415,62415,1,14.55
1783107360,62375,62410,62375,62410,2,14.4
1783107420,62390,62390,62390,62390,1,11.85
1783107480,62495,62495,62475,62475,4,11.15
1783107540,62465,62465,62465,62465,1,8.5
1783107660,62475,62475,62475,62475,1,7.6
1783107720,62440,62440,62440,62440,3,7.65
1783107780,62455,62460,62455,62460,4,7.45
1783107840,62435,62435,62435,62435,1,7.25
1783107960,62410,62410,62390,62390,6,7.5
1783108020,62415,62420,62415,62420,7,7.35
1783108080,62400,62400,62400,62400,2,6.85
1783108260,62455,62455,62455,62455,2,6.8
1783108320,62450,62450,62450,62450,1,6.65
1783108560,62420,62425,62415,62425,14,6.8
1783108620,62420,62440,62400,62425,36,8.25
1783108680,62430,62430,62430,62430,1,8.2
1783108740,62415,62425,62415,62420,20,5.7
1783108800,62395,62415,62385,62395,37,7.35
1783108860,62390,62400,62390,62400,2,7.3
1783108920,62375,62375,62370,62370,3,7.4
1783109040,62400,62410,62390,62410,4,7.5
1783109160,62435,62720,62435,62635,290,21.95
1783109220,62640,62710,62640,62665,111,27.3
1783109280,62590,62600,62590,62600,8,27.65
1783109340,62570,62610,62570,62610,7,27.95
1783109460,62620,62625,62600,62600,10,28.3
1783109520,62600,62600,62545,62555,58,31
1783109580,62555,62605,62540,62580,92,35.55
1783109640,62585,62605,62585,62605,3,35.4
1783109700,62625,62625,62615,62625,23,36.2
1783109760,62560,62600,62560,62600,4,36.3
1783109820,62605,62635,62600,62635,35,37.95
1783109880,62635,62640,62635,62640,10,38.4
1783109940,62680,62790,62680,62775,119,43.65
1783110000,62770,62850,62770,62800,58,44.75
1783110060,62800,62800,62800,62800,1,44.75
1783110180,62790,62815,62750,62750,4,43.95
1783110240,62730,62825,62730,62815,26,43.4
1783110300,62805,62860,62785,62860,43,45.45
1783110360,62845,62870,62840,62855,16,46.1
1783110420,62840,62845,62800,62800,37,47.75
1783110480,62845,62845,62845,62845,1,33.3
1783110540,62830,62830,62785,62785,41,29.8
1783110600,62795,62795,62775,62775,6,29.7
1783110660,62820,62840,62790,62840,7,29.7
1783110720,62815,62850,62815,62835,16,30
1783110780,62840,62865,62770,62770,64,30.3
1783110900,62880,62955,62845,62920,161,33.75
1783110960,62925,63080,62925,62965,157,41.45
1783111020,62965,63010,62950,62950,43,42.45
1783111080,62915,62950,62900,62900,79,46.2
1783111140,62895,62925,62890,62900,20,45.45
1783111200,62860,62860,62790,62830,18,45.85
1783111260,62830,62860,62825,62830,11,40.45
1783111320,62840,62905,62840,62905,63,40.7
1783111380,62905,62940,62905,62915,18,41.55
1783111440,62920,62940,62900,62920,60,44.35
1783111500,62880,63020,62875,63005,89,47.5
1783111560,62995,63005,62910,62915,118,51.25
1783111620,62930,62985,62930,62985,26,51.75
1783111680,63000,63065,62990,63010,155,57.65
1783111740,63055,63095,63040,63060,126,63.9
1783111800,63025,63025,62995,62995,38,63.75
1783111860,62975,63020,62975,63020,2,63.55
1783111920,63025,63025,62990,62990,7,63.55
1783111980,63030,63040,63030,63040,12,63.35
1783112040,63030,63030,63010,63010,3,60.3
1783112100,62985,62985,62970,62970,7,52.6
1783112160,63010,63020,62920,62930,17,45.6
1783112220,62950,62995,62930,62930,43,45.6
1783112280,62935,62935,62935,62935,1,41.7
1783112340,62975,63035,62955,62965,152,48.3
1783112520,62930,62930,62930,62930,1,47.45
1783112580,63050,63065,62980,63065,11,47.45
1783112640,63050,63050,62600,63030,87,48.65
1783112700,62960,63040,62750,62970,22,48.85
1783112760,62855,62855,62750,62750,4,46.05
1783112820,62890,62890,62890,62890,1,41.65
1783112940,62975,62975,62925,62925,2,35.85
1783113000,62975,62985,62950,62950,6,34.85
1783113060,62925,63005,62925,63005,6,27.4
1783113120,63050,63060,63045,63060,6,21.4
1783113180,63085,63100,62790,62990,84,23.7
1783113240,62885,62960,62875,62875,9,24.05
1783113300,62940,62970,62940,62970,8,24.1
1783113360,62850,62850,62850,62850,4,23.7
1783113420,62900,62900,62885,62885,4,23.75
1783113480,62800,62800,62770,62770,6,23.7
1783113540,62840,62840,62840,62840,2,22.95
1783113600,62840,62840,62840,62840,1,20.85
1783113720,62805,63100,62665,62665,49,23.25
1783113840,62860,62860,62860,62860,15,16.4
1783113900,62860,62865,62810,62830,9,16.8
1783113960,62780,62875,62775,62875,18,17.15
1783114020,62865,62865,62785,62840,9,13.25
1783114080,62825,62825,62825,62825,2,12.25
1783114140,62825,62825,62825,62825,1,12.1
1783114200,62795,62795,62770,62770,2,12.15
1783114260,62810,63010,62810,63010,102,17.15
1783114320,63010,63010,62745,62745,17,17.7
1783114380,62750,62750,62750,62750,1,17.45
1783114500,62805,62980,62805,62980,24,18.35
1783114560,62835,62835,62835,62835,1,14.2
1783114740,62790,62790,62775,62775,10,14.25
1783114860,62815,62830,62815,62830,3,14
1783114920,62790,62790,62790,62790,3,13.95
1783115040,62880,62995,62880,62880,17,14.6
1783115100,62880,62880,62880,62880,2,14.4
1783115280,62910,62915,62895,62915,7,14.65
1783115340,62845,62905,62845,62905,2,14.7
1783115460,62830,62830,62830,62830,1,12.3
1783115520,62890,62890,62890,62890,2,11.65
1783115580,62910,62910,62910,62910,4,11.4
1783115640,62925,62990,62925,62990,13,11.15
1783115700,62990,62995,62990,62995,5,10.95
1783115760,62990,62990,62990,62990,2,10.95
1783115820,62990,62990,62990,62990,1,10.95
1783115880,62990,62990,62935,62935,3,11
1783115940,62935,62950,62935,62950,21,6.95
1783116060,62985,62985,62915,62915,7,6.45
1783116120,62915,62925,62770,62925,38,8.3
1783116180,62905,62905,62905,62905,1,7.15
1783116240,62920,62920,62920,62920,3,7.25
1783116300,62805,62805,62805,62805,1,6.8
1783116420,62840,62840,62840,62840,2,6.75
1783116600,62835,62835,62835,62835,1,6.65
1783116720,62820,62820,62820,62820,2,5.9
1783116780,62860,62860,62850,62850,10,6.3
1783116840,62850,62850,62850,62850,2,6.05
1783116900,62855,62865,62855,62865,18,6.85
1783117020,62875,62875,62875,62875,2,6.9
1783117080,62870,62890,62870,62890,6,7.1
1783117200,62900,62900,62900,62900,6,7.2
1783117260,62910,62910,62900,62910,7,6.9
1783117440,62880,62915,62880,62905,3,6.8
1783117680,62880,62880,62880,62880,1,6.75
1783117800,62845,62845,62840,62840,33,8.35
1783117860,62860,62860,62765,62765,21,9.25
1783117920,62755,62755,62755,62755,1,8.25
1783117980,62805,62810,62785,62785,4,8.1
1783118220,62820,62820,62820,62820,1,6.25
1783118280,62820,62820,62820,62820,2,6.3
1783118340,62805,62805,62790,62790,3,6.3
1783118520,62805,62805,62805,62805,1,6.3
1783118580,62820,62820,62820,62820,1,6.25
1783118760,62855,62905,62855,62875,8,6.6
1783118820,62880,62890,62875,62885,52,9.1
1783118880,62835,62835,62835,62835,1,8.65
1783119000,62835,62840,62835,62840,23,9.7
1783119120,62830,62830,62830,62830,1,8.85
1783119180,62795,62795,62795,62795,10,9.25
1783119300,62790,62790,62730,62785,156,16.75
1783119600,62805,62815,62805,62815,13,17.1
1783119660,62815,62815,62815,62815,1,16.8
1783119720,62820,62835,62800,62835,12,17.25
1783119840,62795,62795,62795,62795,1,17.25
1783120020,62790,62790,62780,62790,6,15.9
1783120200,62790,62790,62790,62790,1,14.9
1783120260,62770,62770,62770,62770,1,14.9
1783120380,62765,62795,62765,62795,3,14.85
1783120560,62810,62810,62810,62810,1,14.85
1783120620,62875,62890,62835,62835,18,15.65
1783120740,62820,62820,62815,62815,7,15.85
1783121160,62805,62805,62805,62805,2,15.9
1783121220,62815,62820,62815,62820,5,16.1
1783121280,62820,62825,62820,62825,2,15.8
1783121340,62830,62850,62830,62840,23,14.35
1783121400,62865,62880,62835,62840,32,15.9
1783121640,62885,62905,62880,62900,14,15.45
1783121700,62885,62905,62885,62905,2,15.5
1783121760,62900,62900,62875,62875,9,15.45
1783121820,62875,62875,62875,62875,4,7.85
1783121880,62880,62880,62870,62870,8,7.6
1783121940,62870,62910,62870,62870,30,9.05
1783122000,62880,62880,62880,62880,3,8.6
1783122060,62880,62880,62880,62880,4,8.75
1783122120,62870,62870,62870,62870,1,8.5
1783122240,62910,62910,62870,62885,4,8.65
1783122360,62865,62865,62865,62865,2,8.7
1783122480,62860,62860,62850,62850,2,8.65
1783122540,62850,62850,62760,62760,5,8.85
1783122600,62765,62765,62735,62735,22,9.05
1783122660,62765,62765,62765,62765,1,8.75
1783122720,62795,62815,62770,62790,4,8.85
1783122900,62785,62785,62785,62785,5,8.85
1783123020,62825,62825,62825,62825,1,8.8
1783123320,62785,62785,62770,62770,7,8
1783123500,62860,62860,62860,62860,2,6.5
1783123560,62885,62970,62885,62970,18,6.7
1783123620,62985,63030,62970,63000,23,7.75
1783123740,63075,63130,63075,63130,22,8.4
1783123800,63135,63135,63025,63070,70,11.7
1783123860,63020,63020,63020,63020,1,11.35
1783123980,63010,63140,63010,63140,55,12.6
1783124040,63135,63135,63135,63135,1,12.5
1783124160,63085,63085,63085,63085,1,12.35
1783124280,63070,63070,63030,63030,3,12.45
1783124340,63015,63015,63015,63015,2,12.35
1783124580,63000,63005,62990,62995,14,12.95
1783124640,63000,63000,63000,63000,1,12.9
1783124700,63000,63000,62995,62995,3,12.8
1783124760,63005,63005,63005,63005,1,11.75
1783125000,62975,63035,62975,63035,6,12
1783125060,62995,62995,62975,62975,7,12.15
1783125240,62985,62985,62985,62985,1,11.95
1783125480,62950,62965,62950,62965,13,12.55
1783125600,62905,62910,62905,62910,2,12.3
1783125660,62955,62955,62955,62955,1,12.25
1783125900,62955,62955,62955,62955,2,11.45
1783126020,62975,62975,62975,62975,1,10.35
1783126320,62960,62960,62960,62960,1,9.3
1783126560,62965,63000,62965,63000,2,5.9
1783126740,62995,62995,62995,62995,1,5.9
1783126800,62990,63000,62930,62960,67,6.5
1783126920,62895,62895,62740,62740,44,8.65
1783126980,62825,62825,62800,62800,6,8.9
1783127100,62810,62810,62810,62810,2,8.85
1783127160,62790,62795,62730,62730,3,8.9
1783127220,62735,62780,62735,62780,2,8.3
1783127280,62750,62750,62750,62750,1,8.3
1783127400,62735,62750,62680,62750,6,8.45
1783127460,62775,62790,62775,62780,71,11.95
1783127520,62770,62785,62755,62775,8,12.05
1783127580,62760,62760,62760,62760,5,11.95
1783127700,62700,62725,62680,62725,9,12.35
1783127820,62780,62780,62780,62780,1,11.75
1783127880,62760,62760,62760,62760,1,11.7
1783128120,62755,62755,62755,62755,1,11.7
1783128180,62750,62750,62705,62705,34,13.3
1783128300,62705,62705,62615,62630,104,18.45
1783128660,62740,62755,62740,62755,7,18.75
1783128720,62730,62790,62730,62780,124,24.85
1783128900,62705,62705,62705,62705,2,24.9
1783129020,62735,62735,62735,62735,3,21.7
1783129140,62665,62665,62665,62665,2,19.6
1783129260,62655,62655,62655,62655,1,19.35
1783129320,62700,62725,62700,62725,12,19.85
1783129380,62690,62690,62655,62655,10,20.2
1783129440,62660,62660,62660,62660,10,20.6
1783129500,62660,62660,62660,62660,67,23.9
1783129560,62685,62685,62680,62680,3,23.75
1783129680,62650,62680,62650,62680,2,20.3
1783129740,62655,62655,62655,62655,1,19.95
1783129800,62685,62685,62685,62685,1,19.75
1783129920,62685,62730,62685,62730,9,19.75
1783129980,62710,62710,62710,62710,3,19.85
1783130160,62685,62705,62685,62705,3,19.95
1783130280,62730,62730,62730,62730,4,20.1
1783130400,62725,62730,62725,62730,4,18.6
1783130460,62755,62755,62750,62750,3,13.55
1783130580,62745,62745,62745,62745,2,13.3
1783130640,62710,62725,62710,62725,3,7.25
1783130700,62745,62750,62745,62750,5,7.4
1783130760,62760,62770,62725,62725,16,8.05
1783130820,62770,62790,62735,62735,60,10.95
1783130880,62775,62780,62775,62780,4,11.1
1783131060,62775,62800,62775,62800,7,10.85
1783131180,62765,62765,62755,62755,9,10.8
1783131420,62710,62725,62710,62725,6,10.6
1783131480,62700,62700,62675,62675,10,7.75
1783131960,62710,62730,62710,62730,7,7.95
1783132020,62675,62675,62675,62675,5,8.1
1783132080,62715,62725,62715,62725,8,8.45
1783132200,62700,62700,62700,62700,5,8.65
1783132560,62680,62680,62680,62680,2,8.3
1783132980,62720,62735,62695,62695,5,8.4
1783133040,62735,62735,62735,62735,4,8.45
1783133160,62750,62760,62680,62680,27,9.6
1783133220,62705,62705,62705,62705,2,9.5
1783133280,62720,62720,62720,62720,1,9.4
1783133640,62760,62760,62760,62760,5,9.55
1783133700,62795,62795,62795,62795,1,9.45
1783133760,62790,62800,62790,62800,3,9.35
1783133940,62745,62745,62745,62745,3,8.7
1783134120,62770,62770,62770,62770,7,6.05
1783134540,62755,62760,62745,62745,6,6.15
1783134780,62780,62780,62780,62780,1,5.85
1783135380,62760,62765,62760,62765,2,5.5
1783135680,62800,62800,62800,62800,2,5.3
1783135980,62830,62840,62830,62840,74,8.5
1783136040,62885,62885,62885,62885,2,8.25
1783136100,62885,62910,62885,62910,111,13.55
1783136160,62940,62940,62920,62920,5,13.4
1783136220,62920,62920,62920,62920,4,13.35
1783136280,62940,62945,62940,62945,3,13.4
1783136340,62945,62945,62945,62945,7,13.5
1783136400,62945,62950,62885,62895,154,21
1783136580,62920,62930,62920,62930,7,20
1783136700,62895,62895,62895,62895,1,19.95
1783136760,62925,62925,62925,62925,1,19.95
1783137000,62895,62895,62870,62870,51,22.25
1783137060,62915,62915,62875,62875,3,22.35
1783137240,62875,62875,62875,62875,1,22.25
1783137300,62840,62840,62840,62840,2,22.2
1783137420,62835,62840,62835,62835,5,22.1
1783137480,62870,62870,62870,62870,1,21.85
1783137660,62825,62825,62825,62825,1,21.85
1783137720,62845,62845,62845,62845,9,22.2
1783137780,62840,62840,62805,62805,2,22.2
1783137840,62805,62805,62805,62805,1,18.55
1783137900,62860,62860,62860,62860,2,18.55
1783138020,62870,62900,62870,62900,2,13.1
1783138080,62900,62900,62900,62900,2,12.95
1783138260,62910,62920,62910,62920,5,13
1783138380,62905,62905,62905,62905,1,12.9
1783138740,62810,62810,62810,62810,1,12.6
1783138980,62900,62900,62900,62900,1,4.95
1783139040,62915,62915,62915,62915,8,5
1783139100,62935,62935,62935,62935,1,5
1783139220,62930,62945,62920,62920,12,5.55
1783139580,62925,62960,62925,62960,11,3.55
1783139640,62940,62940,62940,62940,2,3.5
1783139760,62895,62895,62895,62895,2,3.55
1783140120,62895,62895,62895,62895,10,3.95
1783140300,62940,62940,62940,62940,1,3.75
1783140360,62910,62910,62910,62910,2,3.8
